LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
113013701-133749999;113013701;119973941;201707200114;20-07-2017 18:26:11;20-07-2017 18:27:12;588498;22-07-2017 07:46:31;133749999;18-07-2017 15:31:26;22-07-2017 07:46:29;1;1; 
113107919-133749999;113107919;120053546;201707240042;24-07-2017 10:31:36;24-07-2017 10:34:07;588941;24-07-2017 16:51:39;133749999;23-07-2017 21:11:28;24-07-2017 16:51:39;2;1; 
113105948-620929999;113105948;120052329;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588865;24-07-2017 13:39:57;620929999;23-07-2017 17:01:28;25-07-2017 07:26:25;1;1; 
113105899-137673999;113105899;120051707;201707240064;24-07-2017 11:57:56;24-07-2017 11:59:01;589000;24-07-2017 18:44:56;137673999;23-07-2017 13:56:28;24-07-2017 18:44:55;1;1; 
113013657-206202999;113013657;119973203;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587605;19-07-2017 16:47:37;206202999;18-07-2017 14:21:28;19-07-2017 19:42:37;3;2; 
112995833-621096999;112995833;119957034;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;587307;18-07-2017 17:18:13;621096999;17-07-2017 17:06:26;18-07-2017 17:18:04;1;1; 
113098709-116934008;113098709;120047767;201707220064;22-07-2017 14:05:08;22-07-2017 14:05:19;588167;22-07-2017 15:38:46;116934008;22-07-2017 13:01:45;22-07-2017 15:38:45;2;1; 
112983483-109685018;112983483;119946867;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587471;19-07-2017 11:51:42;109685018;17-07-2017 07:41:28;19-07-2017 11:51:42;1;1; 
112952525-105163999;112952525;119925290;201707200061;20-07-2017 11:47:54;20-07-2017 11:48:47;588108;21-07-2017 07:39:41;105163999;14-07-2017 08:31:26;21-07-2017 07:39:38;1;1; 
113045858-112859005;113045858;120001384;201707200132;20-07-2017 19:26:13;20-07-2017 19:30:25;588264;21-07-2017 12:36:07;112859005;19-07-2017 17:01:31;21-07-2017 12:36:02;2;1; 
113080774-105053999;113080774;120033194;201707210095;21-07-2017 12:23:29;21-07-2017 12:24:18;588325;21-07-2017 15:45:09;105053999;21-07-2017 11:01:33;21-07-2017 18:22:51;2;1; 
113002311-101884009;113002311;119963630;201707180113;18-07-2017 14:22:31;18-07-2017 14:23:26;587295;18-07-2017 17:17:14;101884009;18-07-2017 07:16:28;18-07-2017 17:17:13;1;1; 
113086340-138248010;113086340;120037169;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588584;22-07-2017 11:14:03;138248010;21-07-2017 15:26:28;22-07-2017 11:14:02;1;1; 
112981416-919584999;112981416;119945016;201707200110;20-07-2017 17:14:50;20-07-2017 17:15:29;588048;20-07-2017 19:10:47;919584999;16-07-2017 19:31:26;20-07-2017 19:10:45;1;1; 
113105499-545086999;113105499;120051640;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;589044;25-07-2017 10:00:07;545086999;23-07-2017 13:01:47;25-07-2017 10:00:05;1;1; 
112952893-808619999;112952893;119925465;201707180046;18-07-2017 09:48:11;18-07-2017 09:49:01;586311;18-07-2017 15:49:43;808619999;14-07-2017 09:01:42;18-07-2017 15:49:41;1;1; 
113015244-112237002;113015244;119975975;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587635;19-07-2017 17:09:19;112237002;18-07-2017 17:06:34;19-07-2017 19:23:26;10;1; 
113091267-835464999;113091267;120041270;201707210148;21-07-2017 19:56:12;21-07-2017 19:56:25;588528;22-07-2017 09:16:11;835464999;21-07-2017 19:16:28;22-07-2017 09:16:10;2;2; 
113095711-138535999;113095711;120046604;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;138535999;22-07-2017 09:01:28;24-07-2017 13:36:51;1;1; 
113073891-139828007;113073891;120026625;201707200135;20-07-2017 19:54:49;20-07-2017 19:55:07;588365;21-07-2017 16:13:13;139828007;20-07-2017 19:16:28;21-07-2017 16:13:11;1;1; 
112989308-993958005;112989308;119950993;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587480;19-07-2017 12:12:36;993958005;17-07-2017 12:31:31;19-07-2017 12:12:33;1;1; 
113087389-139845999;113087389;120037954;201707210151;21-07-2017 20:13:23;21-07-2017 20:15:18;588693;22-07-2017 15:02:47;139845999;21-07-2017 16:11:28;22-07-2017 15:02:47;1;1; 
113102188-534503999;113102188;120049866;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588864;24-07-2017 13:36:59;534503999;22-07-2017 21:06:27;24-07-2017 13:36:55;1;1; 
113100548-965985999;113100548;120048879;201707240042;24-07-2017 10:31:36;24-07-2017 10:34:07;588941;24-07-2017 16:51:39;965985999;22-07-2017 17:06:27;24-07-2017 16:51:36;1;1; 
112955381-107242999;112955381;119925852;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587338;18-07-2017 18:29:04;107242999;14-07-2017 09:56:27;18-07-2017 18:29:04;1;1; 
113035188-371881999;113035188;119992223;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587801;20-07-2017 11:40:30;371881999;19-07-2017 11:56:27;20-07-2017 13:36:11;1;2; 
112980738-371882999;112980738;119944365;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587317;18-07-2017 17:49:12;371882999;16-07-2017 16:51:27;18-07-2017 18:28:57;2;2; 
113095362-141270999;113095362;120045138;201707220007;22-07-2017 01:48:06;22-07-2017 01:48:58;588590;22-07-2017 11:17:06;141270999;21-07-2017 21:21:28;22-07-2017 11:17:05;1;1; 
113067147-969455999;113067147;120023622;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588235;21-07-2017 11:53:16;969455999;20-07-2017 17:01:28;21-07-2017 11:53:13;1;1; 
113102846-190710999;113102846;120049587;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588825;24-07-2017 12:25:53;190710999;22-07-2017 20:51:27;24-07-2017 12:25:51;1;1; 
113073350-185060999;113073350;120027001;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588239;21-07-2017 11:41:59;185060999;20-07-2017 21:06:27;21-07-2017 11:41:57;1;1; 
113044140-981060019;113044140;120000290;201707190141;19-07-2017 20:09:23;19-07-2017 20:13:26;587950;20-07-2017 16:21:49;981060019;19-07-2017 15:41:27;20-07-2017 16:21:47;1;1; 
113024607-118540003;113024607;119982797;201707190042;19-07-2017 09:29:49;19-07-2017 09:30:30;587587;19-07-2017 16:08:59;118540003;18-07-2017 22:16:27;19-07-2017 16:08:56;1;1; 
113032959-591093999;113032959;119996482;201707190103;19-07-2017 14:10:22;19-07-2017 14:10:42;587692;19-07-2017 19:25:43;591093999;19-07-2017 13:26:28;19-07-2017 19:25:43;1;2; 
112981787-213302999;112981787;119945135;201707210103;21-07-2017 13:48:41;21-07-2017 13:49:31;588383;21-07-2017 16:28:18;213302999;16-07-2017 20:31:26;21-07-2017 16:28:13;1;1; 
113082762-161124999;113082762;120035676;201707210105;21-07-2017 14:09:11;21-07-2017 14:09:46;588326;21-07-2017 17:31:50;161124999;21-07-2017 13:01:45;21-07-2017 17:31:48;1;1; 
113006816-869676022;113006816;119966231;201707180146;18-07-2017 17:24:07;18-07-2017 17:25:01;587407;19-07-2017 09:34:38;869676022;18-07-2017 11:16:29;19-07-2017 09:34:35;1;1; 
113006908-161371999;113006908;119969338;201707200076;20-07-2017 13:37:04;20-07-2017 13:39:04;588136;21-07-2017 08:30:02;161371999;18-07-2017 13:01:27;21-07-2017 08:30:02;1;2; 
113105942-108571003;113105942;120051816;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588182;24-07-2017 12:24:43;108571003;23-07-2017 15:01:37;24-07-2017 12:24:43;1;1; 
113115606-613476999;113115606;120058886;201707240073;24-07-2017 12:33:25;24-07-2017 12:33:49;589018;24-07-2017 19:32:26;613476999;24-07-2017 11:36:28;24-07-2017 19:32:26;1;1; 
113033916-109478999;113033916;119993518;201707190083;19-07-2017 12:30:31;19-07-2017 12:30:49;587486;19-07-2017 13:00:06;109478999;19-07-2017 12:21:28;19-07-2017 13:00:06;1;1; 
113016019-109477999;113016019;119976594;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587421;19-07-2017 09:58:10;109477999;18-07-2017 17:31:28;19-07-2017 09:58:09;3;1; 
112998815-109480999;112998815;119959718;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587407;19-07-2017 09:34:38;109480999;17-07-2017 18:11:28;19-07-2017 09:34:33;2;1; 
113100479-167788999;113100479;120049376;201707240004;24-07-2017 01:46:03;24-07-2017 01:46:31;588907;25-07-2017 07:32:45;167788999;22-07-2017 19:01:32;25-07-2017 07:32:44;1;1; 
20170719003212209384-110249007;20170719003212209384;120003348;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588214;21-07-2017 11:28:33;110249007;19-07-2017 19:51:27;21-07-2017 11:28:32;1;1; 
113096129-168823005;113096129;120046677;201707220044;22-07-2017 11:39:14;22-07-2017 11:40:11;588186;24-07-2017 13:02:20;168823005;22-07-2017 09:06:35;24-07-2017 13:02:18;1;1; 
113104651-979600999;113104651;120051648;201707240117;24-07-2017 18:25:40;24-07-2017 18:29:24;589045;25-07-2017 09:59:38;979600999;23-07-2017 13:01:47;24-07-2017 18:27:58;3;1; 
112999456-175834999;112999456;119960393;201707180005;18-07-2017 01:46:34;18-07-2017 01:46:55;586244;18-07-2017 12:24:34;175834999;17-07-2017 19:01:31;18-07-2017 12:24:31;1;1; 
112983369-175834999;112983369;119957130;201707180012;18-07-2017 01:51:09;18-07-2017 01:51:43;587030;18-07-2017 16:53:38;175834999;17-07-2017 17:06:31;18-07-2017 16:53:36;1;1; 
113038912-111718999;113038912;119994947;201707190102;19-07-2017 14:08:41;19-07-2017 14:08:55;587703;19-07-2017 19:59:16;111718999;19-07-2017 12:51:27;19-07-2017 19:59:16;1;1; 
113020451-745092999;113020451;119980706;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;587487;19-07-2017 13:31:56;745092999;18-07-2017 19:01:32;19-07-2017 17:09:16;2;1; 
112980725-749257001;112980725;119944641;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587100;18-07-2017 11:07:05;749257001;16-07-2017 17:06:26;18-07-2017 11:07:01;1;1; 
112981348-753260999;112981348;119945414;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;753260999;16-07-2017 21:06:26;19-07-2017 10:59:02;1;1; 
113074952-753681004;113074952;120028154;201707210030;21-07-2017 08:05:52;21-07-2017 08:12:53;588248;21-07-2017 11:55:57;753681004;21-07-2017 05:06:28;21-07-2017 11:55:56;1;1; 
113107111-119812999;113107111;120052396;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588841;24-07-2017 13:08:49;119812999;23-07-2017 17:06:28;24-07-2017 13:08:47;1;1; 
113110479-120596004;113110479;120055076;201707240064;24-07-2017 11:57:56;24-07-2017 11:59:01;589005;24-07-2017 18:50:55;120596004;24-07-2017 07:16:29;24-07-2017 18:50:54;1;1; 
113104634-691039003;113104634;120051616;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588807;24-07-2017 11:26:55;691039003;23-07-2017 13:06:28;24-07-2017 17:51:49;3;1; 
113100218-199059006;113100218;120048329;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588795;24-07-2017 11:15:20;199059006;22-07-2017 15:21:28;24-07-2017 11:15:20;1;1; 
113011582-123000002;113011582;119973584;201707180154;18-07-2017 19:43:09;18-07-2017 19:44:49;586330;19-07-2017 19:25:06;123000002;18-07-2017 15:01:33;19-07-2017 19:25:01;1;1; 
113055245-124589999;113055245;120009773;201707200050;20-07-2017 10:07:09;20-07-2017 10:07:43;588071;20-07-2017 19:50:17;124589999;20-07-2017 09:16:27;20-07-2017 19:50:17;3;2; 
113054844-122984008;113054844;120009243;201707200032;20-07-2017 08:05:42;20-07-2017 08:07:27;588053;20-07-2017 19:24:57;122984008;20-07-2017 07:21:28;20-07-2017 19:24:55;1;1; 
113106053-795911999;113106053;120051812;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588896;24-07-2017 17:56:35;795911999;23-07-2017 15:01:37;24-07-2017 17:56:33;1;1; 
112937254-121773999;112937254;119910134;201707180114;18-07-2017 14:23:00;18-07-2017 14:24:26;587321;18-07-2017 17:56:04;121773999;13-07-2017 13:46:26;18-07-2017 17:56:02;3;1; 
113075572-121808999;113075572;120029784;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588125;21-07-2017 18:01:14;121808999;21-07-2017 09:01:40;21-07-2017 18:01:09;3;1; 
113010561-813565999;113010561;119969469;201707180108;18-07-2017 14:12:35;18-07-2017 14:12:45;587302;18-07-2017 17:12:30;813565999;18-07-2017 13:01:41;18-07-2017 17:12:29;1;1; 
113011570-705118057;113011570;119970230;201707180155;18-07-2017 19:44:00;18-07-2017 19:46:39;587466;19-07-2017 11:43:40;705118057;18-07-2017 13:16:27;19-07-2017 11:43:37;1;1; 
112994158-201194999;112994158;119954540;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587425;19-07-2017 10:19:39;201194999;17-07-2017 16:01:29;19-07-2017 17:10:06;1;1; 
113005618-950947999;113005618;119966024;201707180089;18-07-2017 11:49:18;18-07-2017 11:49:36;586323;18-07-2017 16:24:58;950947999;18-07-2017 11:01:32;18-07-2017 16:24:58;1;1; 
113025432-598033004;113025432;119983894;201707190043;19-07-2017 09:30:30;19-07-2017 09:31:26;587602;19-07-2017 16:26:43;598033004;19-07-2017 07:21:28;19-07-2017 16:26:41;3;1; 
112989246-611163999;112989246;119951812;201707180054;18-07-2017 10:06:54;18-07-2017 10:08:26;587281;18-07-2017 17:05:55;611163999;17-07-2017 13:01:26;18-07-2017 17:05:55;1;1; 
113093377-850492999;113093377;120044636;201707240116;24-07-2017 18:24:00;24-07-2017 18:26:00;589044;25-07-2017 10:00:07;850492999;21-07-2017 21:06:51;25-07-2017 10:00:02;1;1; 
113106849-612894003;113106849;120052527;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588968;24-07-2017 17:25:13;612894003;23-07-2017 17:06:28;24-07-2017 17:25:11;2;1; 
113115973-244597999;113115973;120060173;201707240079;24-07-2017 13:33:51;24-07-2017 13:34:07;589046;25-07-2017 10:12:22;244597999;24-07-2017 13:06:34;25-07-2017 10:12:22;2;1; 
113085489-113583034;113085489;120036681;201707210152;21-07-2017 20:14:14;21-07-2017 20:17:00;588694;22-07-2017 14:55:43;113583034;21-07-2017 13:46:28;22-07-2017 14:55:39;1;1; 
113034503-951307004;113034503;119995542;201707190101;19-07-2017 13:48:45;19-07-2017 13:50:01;587711;19-07-2017 19:54:40;951307004;19-07-2017 13:06:33;19-07-2017 19:54:39;4;1; 
113109786-958158003;113109786;120053940;201707240007;24-07-2017 01:48:06;24-07-2017 01:51:04;588846;24-07-2017 12:54:05;958158003;23-07-2017 21:51:29;24-07-2017 12:54:05;1;1; 
112980301-850563999;112980301;119944347;201707180081;18-07-2017 11:23:10;18-07-2017 11:24:07;587257;18-07-2017 16:08:09;850563999;16-07-2017 16:31:26;18-07-2017 16:08:07;1;1; 
113085366-193116999;113085366;120038975;201707210156;21-07-2017 21:12:15;21-07-2017 21:14:30;588652;22-07-2017 13:19:29;193116999;21-07-2017 17:06:27;22-07-2017 13:19:24;1;1; 
113002281-198289002;113002281;119963711;201707180049;18-07-2017 09:51:35;18-07-2017 09:52:23;587242;18-07-2017 15:34:30;198289002;18-07-2017 07:41:27;18-07-2017 15:34:29;2;1; 
113000114-202019999;113000114;119960807;201707210113;21-07-2017 15:46:59;21-07-2017 15:47:41;588470;21-07-2017 19:06:38;202019999;17-07-2017 19:31:26;21-07-2017 19:06:38;1;1; 
112659001-129297999;112659001;119900694;201707190015;19-07-2017 01:55:43;19-07-2017 01:58:11;587435;19-07-2017 10:59:10;129297999;13-07-2017 05:01:25;19-07-2017 10:58:58;1;1; 
113101445-230952999;113101445;120049151;201707220090;22-07-2017 18:29:32;22-07-2017 18:29:50;588947;24-07-2017 17:14:25;230952999;22-07-2017 17:51:29;24-07-2017 19:42:15;4;1; 
113074859-245875999;113074859;120028139;201707210065;21-07-2017 10:34:14;21-07-2017 10:34:52;588327;21-07-2017 18:22:53;245875999;21-07-2017 03:01:33;21-07-2017 18:22:49;4;1; 
113068832-966743999;113068832;120021904;201707200131;20-07-2017 19:25:44;20-07-2017 19:27:42;588297;21-07-2017 13:19:19;966743999;20-07-2017 15:41:29;21-07-2017 13:19:16;1;1; 
112876672-235113005;112876672;119860645;201707180133;18-07-2017 15:22:26;18-07-2017 15:24:54;587437;19-07-2017 10:57:36;235113005;11-07-2017 08:31:25;19-07-2017 10:57:33;2;1; 
112888046-230858999;112888046;119974999;201707210099;21-07-2017 12:50:24;21-07-2017 12:51:12;588383;21-07-2017 16:28:18;230858999;18-07-2017 16:26:26;21-07-2017 16:28:15;1;2; 
113001110-967281002;113001110;119961405;201707180156;18-07-2017 19:45:57;18-07-2017 19:49:03;587542;19-07-2017 13:43:05;967281002;17-07-2017 20:21:27;19-07-2017 13:43:03;2;1; 
113110019-116561014;113110019;120055367;201707240065;24-07-2017 12:02:12;24-07-2017 12:03:36;589003;24-07-2017 18:54:06;116561014;24-07-2017 07:36:29;24-07-2017 18:54:05;3;1; 
113002702-993643999;113002702;119963934;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586317;18-07-2017 18:41:03;993643999;18-07-2017 09:06:30;18-07-2017 18:52:13;8;1; 
113074339-100017999;113074339;120027116;201707210004;21-07-2017 01:46:03;21-07-2017 01:46:12;588125;21-07-2017 18:01:14;100017999;20-07-2017 21:06:32;21-07-2017 18:01:03;1;1; 
113081042-101972999;113081042;120033201;201707210090;21-07-2017 12:13:52;21-07-2017 12:14:08;588324;21-07-2017 15:27:09;101972999;21-07-2017 11:01:33;21-07-2017 15:27:09;1;1; 
113038041-252236003;113038041;120019689;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588231;21-07-2017 11:07:11;252236003;20-07-2017 14:41:27;21-07-2017 11:07:11;1;1; 
113066215-257495999;113066215;120019927;201707200129;20-07-2017 19:23:57;20-07-2017 19:24:36;588196;21-07-2017 11:39:22;257495999;20-07-2017 15:01:36;21-07-2017 11:39:14;1;1; 
113035217-257495999;113035217;119998218;201707190117;19-07-2017 17:20:00;19-07-2017 17:20:23;587639;19-07-2017 19:41:38;257495999;19-07-2017 15:01:36;19-07-2017 19:54:40;1;1; 
113099607-266166999;113099607;120048923;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588819;24-07-2017 12:24:16;266166999;22-07-2017 17:06:27;24-07-2017 12:24:13;1;1; 
113020821-268674999;113020821;119982360;201707200014;20-07-2017 01:55:02;20-07-2017 01:56:29;587868;20-07-2017 12:33:13;268674999;18-07-2017 21:06:27;20-07-2017 12:33:10;1;1; 
113092557-101614002;113092557;120044645;201707220074;22-07-2017 16:39:54;22-07-2017 16:40:24;588144;24-07-2017 12:05:57;101614002;21-07-2017 21:06:51;24-07-2017 12:05:56;1;2; 
113108489-290183999;113108489;120053335;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588821;24-07-2017 12:27:32;290183999;23-07-2017 21:06:28;24-07-2017 12:27:31;1;1; 
113041691-292100999;113041691;119998245;201707190139;19-07-2017 20:07:28;19-07-2017 20:08:32;587922;20-07-2017 18:19:30;292100999;19-07-2017 15:01:36;20-07-2017 18:19:21;2;1; 
112998682-960792005;112998682;119961876;201707180014;18-07-2017 01:55:01;18-07-2017 01:55:50;587115;18-07-2017 11:17:14;960792005;17-07-2017 21:26:27;18-07-2017 11:17:14;1;1; 
113120165-326609999;113120165;120066644;201707250016;25-07-2017 01:56:02;25-07-2017 02:02:10;589119;01-01-1999 00:00:01;326609999;24-07-2017 17:06:28;25-07-2017 10:59:18;1;1; 
113011520-330296999;113011520;119973226;201707220038;22-07-2017 09:46:55;22-07-2017 09:51:39;588662;22-07-2017 13:51:28;330296999;18-07-2017 14:31:27;22-07-2017 13:51:24;1;2; 
113123899-332090003;113123899;120065518;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589034;24-07-2017 21:18:48;332090003;24-07-2017 16:26:30;24-07-2017 21:18:48;1;1; 
113108796-338369003;113108796;120053473;201707240030;24-07-2017 07:33:54;24-07-2017 07:34:50;588852;24-07-2017 12:49:56;338369003;23-07-2017 21:06:28;24-07-2017 12:49:56;1;1; 
113104167-125661999;113104167;120050596;201707240012;24-07-2017 01:51:10;24-07-2017 01:52:55;588177;24-07-2017 12:26:45;125661999;23-07-2017 09:01:48;24-07-2017 12:26:44;1;1; 
113002630-246721999;113002630;119965087;201707180075;18-07-2017 11:06:03;18-07-2017 11:06:21;587279;18-07-2017 16:34:52;246721999;18-07-2017 10:26:27;18-07-2017 19:50:10;2;1; 
113001312-375565999;113001312;119961949;201707180016;18-07-2017 01:56:03;18-07-2017 01:59:57;587090;18-07-2017 11:23:03;375565999;17-07-2017 21:26:27;18-07-2017 11:23:03;1;1; 
113046663-390703999;113046663;120005453;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588223;21-07-2017 10:31:45;390703999;19-07-2017 21:06:27;21-07-2017 10:31:41;1;1; 
113098147-391286999;113098147;120047148;201707240106;24-07-2017 17:44:21;24-07-2017 17:47:23;589092;25-07-2017 09:38:31;391286999;22-07-2017 10:31:29;25-07-2017 09:38:28;1;1; 
113107953-400637999;113107953;120053534;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588971;24-07-2017 17:51:56;400637999;23-07-2017 21:06:28;24-07-2017 17:51:51;1;1; 
113081889-401061999;113081889;120033464;201707220075;22-07-2017 16:40:21;22-07-2017 16:41:02;588784;24-07-2017 09:39:14;401061999;21-07-2017 11:36:28;24-07-2017 09:39:13;1;1; 
113098604-404008999;113098604;120047677;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588836;24-07-2017 14:03:32;404008999;22-07-2017 13:01:27;24-07-2017 14:03:29;2;1; 
112982106-404008999;112982106;119945265;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588498;22-07-2017 07:46:31;404008999;16-07-2017 21:06:26;22-07-2017 07:46:28;1;1; 
113062110-508254999;113062110;120017550;201707210016;21-07-2017 01:56:02;21-07-2017 02:02:41;588240;21-07-2017 11:47:13;508254999;20-07-2017 13:01:27;21-07-2017 11:47:10;1;1; 
112851640-420621999;112851640;119940425;201707210014;21-07-2017 01:55:01;21-07-2017 01:56:56;588249;21-07-2017 12:04:30;420621999;15-07-2017 05:06:26;21-07-2017 12:04:25;1;1; 
113100190-420622999;113100190;120048991;201707240015;24-07-2017 01:55:32;24-07-2017 02:02:34;588971;24-07-2017 17:51:56;420622999;22-07-2017 17:06:27;24-07-2017 17:51:48;5;1; 
113100277-420622999;113100277;120049024;201707240016;24-07-2017 01:56:03;24-07-2017 02:09:01;588839;24-07-2017 13:11:07;420622999;22-07-2017 17:06:27;24-07-2017 17:42:10;2;4; 
113064342-460896999;113064342;120019898;201707200130;20-07-2017 19:25:12;20-07-2017 19:25:42;588196;21-07-2017 11:39:22;460896999;20-07-2017 15:01:36;21-07-2017 11:39:12;2;2; 
113001721-456668999;113001721;119966026;201707180090;18-07-2017 11:50:51;18-07-2017 11:52:09;586313;18-07-2017 16:05:05;456668999;18-07-2017 11:01:32;18-07-2017 18:41:00;1;4; 
113100620-346462004;113100620;120048508;201707220089;22-07-2017 18:28:59;22-07-2017 18:29:12;588826;24-07-2017 12:37:00;346462004;22-07-2017 16:31:29;24-07-2017 12:36:57;1;1; 
113092067-126755999;113092067;120044592;201707220015;22-07-2017 01:55:32;22-07-2017 01:57:03;588642;22-07-2017 12:41:18;126755999;21-07-2017 21:06:27;22-07-2017 12:41:17;1;1; 
113048027-488153999;113048027;120005642;201707210102;21-07-2017 13:41:23;21-07-2017 13:42:45;588511;22-07-2017 08:12:31;488153999;19-07-2017 21:06:27;22-07-2017 08:12:30;1;1; 
112993424-488153999;112993424;119956816;201707190014;19-07-2017 01:55:11;19-07-2017 01:56:11;587465;19-07-2017 11:36:45;488153999;17-07-2017 17:01:27;19-07-2017 11:36:41;1;1; 
113058719-490164999;113058719;120017628;201707200078;20-07-2017 13:51:39;20-07-2017 13:52:01;587933;20-07-2017 19:26:53;490164999;20-07-2017 13:06:29;20-07-2017 19:26:49;1;1; 
113065846-148850999;113065846;120023768;201707210015;21-07-2017 01:55:32;21-07-2017 02:00:19;588223;21-07-2017 10:31:45;148850999;20-07-2017 17:06:27;21-07-2017 10:31:43;1;1; 
