LLAVE;NRO_ORDEN;PICK_TICKET;NRO_OLA;FECHA_INICIO_OLA;FECHA_TERMINO_OLA;NRO_CARGA;FECHA_CIERRE_CARGA;SKU;FEC_CREA_HD_PKT;FEC_MOD_HD_PKT;PKT_SEQ_NBR;CANT_PKT;
112859635-400483999;112859635;119846866;201707110045;11-07-2017 10:07:15;11-07-2017 10:08:35;585457;11-07-2017 19:12:52;400483999;10-07-2017 13:06:25;11-07-2017 19:12:52;1;1; 
112858733-407468999;112858733;119846967;201707120127;12-07-2017 20:31:37;12-07-2017 20:32:16;585866;14-07-2017 07:42:33;407468999;10-07-2017 13:06:29;14-07-2017 07:42:33;1;1; 
112860043-857650014;112860043;119845818;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585689;12-07-2017 16:09:21;857650014;10-07-2017 12:26:26;12-07-2017 16:09:19;5;1; 
112860337-969564999;112860337;119845819;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586551;15-07-2017 12:12:53;969564999;10-07-2017 12:26:26;15-07-2017 12:12:53;1;1; 
112861643-622026999;112861643;119847132;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585643;12-07-2017 13:17:50;622026999;10-07-2017 13:16:25;12-07-2017 13:17:45;1;1; 
20170710003212034337-408317999;20170710003212034337;119846783;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585246;11-07-2017 12:43:38;408317999;10-07-2017 13:06:25;11-07-2017 15:53:42;2;1; 
112861692-333928999;112861692;119849637;201707110106;11-07-2017 17:27:58;11-07-2017 17:28:12;585546;12-07-2017 14:50:01;333928999;10-07-2017 15:01:28;12-07-2017 14:49:59;1;1; 
112860403-118160999;112860403;119848012;201707140053;14-07-2017 12:10:32;14-07-2017 12:11:42;586404;14-07-2017 16:39:04;118160999;10-07-2017 13:31:25;14-07-2017 16:39:03;1;1; 
112861734-751521005;112861734;119847714;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585644;12-07-2017 13:05:37;751521005;10-07-2017 13:21:25;12-07-2017 13:05:35;1;1; 
112988541-551081003;112988541;119951874;201707170084;17-07-2017 13:28:15;17-07-2017 13:29:51;587005;18-07-2017 07:58:21;551081003;17-07-2017 13:01:26;18-07-2017 07:58:20;1;1; 
112987653-131415999;112987653;119951835;201707170084;17-07-2017 13:28:15;17-07-2017 13:29:51;587012;18-07-2017 07:21:11;131415999;17-07-2017 13:01:26;18-07-2017 07:21:10;1;1; 
112868339-132446999;112868339;119853035;201707110109;11-07-2017 17:32:03;11-07-2017 17:32:30;585498;12-07-2017 08:35:28;132446999;10-07-2017 16:46:25;12-07-2017 08:35:27;1;1; 
20170717003212158996-175834999;20170717003212158996;119951940;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586239;17-07-2017 18:06:56;175834999;17-07-2017 13:06:28;17-07-2017 18:06:55;1;1; 
112870793-589205018;112870793;119855879;201707120122;12-07-2017 20:20:23;12-07-2017 20:21:23;586002;13-07-2017 16:08:45;589205018;10-07-2017 17:51:25;13-07-2017 16:08:45;3;1; 
112871514-837634007;112871514;119856443;201707120126;12-07-2017 20:27:10;12-07-2017 20:28:54;585941;13-07-2017 12:39:42;837634007;10-07-2017 18:56:25;13-07-2017 16:16:52;1;1; 
112875232-738043999;112875232;119860980;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586396;14-07-2017 15:55:47;738043999;11-07-2017 09:01:25;14-07-2017 15:55:45;1;1; 
112871602-749653999;112871602;119857447;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585238;11-07-2017 12:51:26;749653999;10-07-2017 21:26:25;11-07-2017 12:51:23;1;1; 
112871800-205565999;112871800;119857507;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585235;11-07-2017 12:17:14;205565999;10-07-2017 21:26:25;11-07-2017 12:17:13;1;1; 
112867012-372438999;112867012;119853576;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585217;11-07-2017 11:59:47;372438999;10-07-2017 17:06:25;11-07-2017 11:59:39;1;1; 
112870919-742487003;112870919;119857596;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585238;11-07-2017 12:51:26;742487003;10-07-2017 21:26:25;11-07-2017 12:51:24;1;1; 
112873339-857412058;112873339;119858054;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585764;12-07-2017 18:07:17;857412058;10-07-2017 22:31:26;12-07-2017 18:07:17;3;1; 
112871568-131415999;112871568;119857433;201707120014;12-07-2017 01:55:04;12-07-2017 01:57:39;585605;12-07-2017 12:07:43;131415999;10-07-2017 21:26:25;12-07-2017 12:07:40;1;1; 
20170710004400285599-897653999;20170710004400285599;119857627;201707110045;11-07-2017 10:07:15;11-07-2017 10:08:35;585236;11-07-2017 12:31:09;897653999;10-07-2017 21:26:25;11-07-2017 12:31:09;1;1; 
112870896-102705999;112870896;119856081;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585791;12-07-2017 19:01:48;102705999;10-07-2017 18:06:25;12-07-2017 19:01:48;2;1; 
112990644-833188999;112990644;119951998;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586240;17-07-2017 18:38:20;833188999;17-07-2017 13:06:28;17-07-2017 18:38:19;1;1; 
112990583-840722999;112990583;119951981;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586239;17-07-2017 18:06:56;840722999;17-07-2017 13:06:28;17-07-2017 18:06:55;1;1; 
112990596-534391999;112990596;119952009;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586252;17-07-2017 18:03:53;534391999;17-07-2017 13:06:28;17-07-2017 18:03:52;1;1; 
112864386-957423999;112864386;119853544;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;957423999;10-07-2017 17:06:25;11-07-2017 10:09:50;1;1; 
112988613-105088999;112988613;119952010;201707170086;17-07-2017 13:51:58;17-07-2017 13:52:29;586240;17-07-2017 18:38:20;105088999;17-07-2017 13:06:28;17-07-2017 18:38:20;1;1; 
112988650-941948999;112988650;119952027;201707170087;17-07-2017 13:53:44;17-07-2017 13:54:13;586241;17-07-2017 18:38:21;941948999;17-07-2017 13:06:28;17-07-2017 18:38:21;2;1; 
112875369-980361016;112875369;119861048;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585143;11-07-2017 16:44:36;980361016;11-07-2017 09:06:29;11-07-2017 17:40:59;8;1; 
112875301-963246999;112875301;119860132;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585516;12-07-2017 11:13:14;963246999;11-07-2017 07:26:26;12-07-2017 11:13:13;1;1; 
112867636-413702003;112867636;119853649;201707120015;12-07-2017 01:55:42;12-07-2017 02:00:23;585667;12-07-2017 13:38:10;413702003;10-07-2017 17:06:25;12-07-2017 13:38:10;1;1; 
112866567-641332001;112866567;119853597;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585213;11-07-2017 11:54:39;641332001;10-07-2017 17:06:25;11-07-2017 11:54:37;1;1; 
112868171-490088999;112868171;119853640;201707110016;11-07-2017 01:56:02;11-07-2017 02:01:20;585212;11-07-2017 11:14:28;490088999;10-07-2017 17:06:25;11-07-2017 11:14:28;1;1; 
112866229-621091999;112866229;119853706;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585413;11-07-2017 17:02:34;621091999;10-07-2017 17:06:25;11-07-2017 17:02:32;1;1; 
112863738-102168999;112863738;119853735;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585217;11-07-2017 11:59:47;102168999;10-07-2017 17:06:25;11-07-2017 11:59:41;1;1; 
112869073-218301999;112869073;119854348;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585649;12-07-2017 13:19:25;218301999;10-07-2017 17:06:32;12-07-2017 16:04:47;2;1; 
112872976-100006999;112872976;119859958;201707110040;11-07-2017 09:53:43;11-07-2017 09:54:29;585291;11-07-2017 17:36:39;100006999;11-07-2017 03:01:31;11-07-2017 17:36:37;1;1; 
112872644-461407999;112872644;119857168;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586020;13-07-2017 16:21:55;461407999;10-07-2017 20:41:25;13-07-2017 16:21:51;1;1; 
112872611-149143999;112872611;119857271;201707110011;11-07-2017 01:50:07;11-07-2017 01:50:30;585141;11-07-2017 13:45:21;149143999;10-07-2017 21:01:30;11-07-2017 13:45:20;1;2; 
112871068-963267999;112871068;119856177;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585496;12-07-2017 08:39:31;963267999;10-07-2017 18:26:25;12-07-2017 08:39:28;2;1; 
112872466-867393050;112872466;119857153;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585637;12-07-2017 13:18:21;867393050;10-07-2017 20:31:25;12-07-2017 13:18:19;2;1; 
112873244-981491017;112873244;119858033;201707140093;14-07-2017 17:32:26;14-07-2017 17:34:21;586524;15-07-2017 10:51:04;981491017;10-07-2017 22:11:26;15-07-2017 10:51:03;4;1; 
112871580-193116999;112871580;119857434;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;193116999;10-07-2017 21:21:25;11-07-2017 13:46:01;1;1; 
112872965-139832006;112872965;119857343;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585916;13-07-2017 12:17:50;139832006;10-07-2017 21:21:26;13-07-2017 12:17:50;1;1; 
112872004-979367007;112872004;119857284;201707110011;11-07-2017 01:50:07;11-07-2017 01:50:30;585143;11-07-2017 16:44:36;979367007;10-07-2017 21:01:30;11-07-2017 16:44:27;1;1; 
112873151-980175005;112873151;119857858;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585639;12-07-2017 13:42:32;980175005;10-07-2017 22:01:26;12-07-2017 13:42:28;1;1; 
112870993-206023001;112870993;119857617;201707110045;11-07-2017 10:07:15;11-07-2017 10:08:35;585428;11-07-2017 17:36:52;206023001;10-07-2017 21:26:25;11-07-2017 17:36:51;1;1; 
112871895-488153999;112871895;119857584;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585301;11-07-2017 13:46:02;488153999;10-07-2017 21:26:25;11-07-2017 13:46:02;1;1; 
112871913-106452002;112871913;119857616;201707110015;11-07-2017 01:55:32;11-07-2017 01:58:39;585189;11-07-2017 10:09:54;106452002;10-07-2017 21:26:25;11-07-2017 13:46:02;1;1; 
112871470-762187999;112871470;119857381;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585472;12-07-2017 07:26:26;762187999;10-07-2017 21:21:25;12-07-2017 07:26:25;1;1; 
20170717003212165411-807234999;20170717003212165411;119954488;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587074;01-01-2000 00:00:01;807234999;17-07-2017 15:41:27;18-07-2017 09:18:25;1;1; 
112873035-206217999;112873035;119857805;201707110013;11-07-2017 01:51:39;11-07-2017 01:51:51;585369;11-07-2017 16:23:14;206217999;10-07-2017 21:36:25;11-07-2017 16:23:14;2;1; 
112873045-110313008;112873045;119857816;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586082;13-07-2017 18:03:00;110313008;10-07-2017 21:36:25;13-07-2017 18:02:57;1;1; 
112869582-993848002;112869582;119857476;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585493;12-07-2017 07:31:39;993848002;10-07-2017 21:26:25;12-07-2017 07:36:41;1;6; 
112991587-612595999;112991587;119956958;201707180015;18-07-2017 01:55:32;18-07-2017 01:57:48;586906;17-07-2017 17:53:43;612595999;17-07-2017 17:06:26;18-07-2017 01:56:47;1;1; 
20170717003212058042-710642999;20170717003212058042;119959499;201707170112;17-07-2017 18:51:17;17-07-2017 18:53:42;587074;01-01-2000 00:00:01;710642999;17-07-2017 17:56:27;18-07-2017 09:18:26;1;1; 
112873001-459178009;112873001;119859984;201707110041;11-07-2017 09:55:05;11-07-2017 09:56:00;585143;11-07-2017 16:44:36;459178009;11-07-2017 03:01:31;11-07-2017 16:44:30;1;1; 
112873588-837634007;112873588;119860082;201707120013;12-07-2017 01:51:58;12-07-2017 02:00:17;585645;12-07-2017 13:18:46;837634007;11-07-2017 07:16:26;12-07-2017 20:04:40;1;3; 
112768153-624229999;112768153;119773438;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585837;13-07-2017 09:16:24;624229999;03-07-2017 16:16:23;13-07-2017 09:16:21;1;1; 
112874388-913369004;112874388;119860136;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586085;13-07-2017 18:29:55;913369004;11-07-2017 07:26:26;13-07-2017 18:29:53;1;1; 
112876155-972404999;112876155;119860182;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585662;12-07-2017 13:43:35;972404999;11-07-2017 07:31:26;12-07-2017 13:43:35;1;1; 
112875196-857414006;112875196;119860462;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;586085;13-07-2017 18:29:55;857414006;11-07-2017 07:36:26;13-07-2017 18:29:54;2;1; 
112873608-933468999;112873608;119860150;201707110102;11-07-2017 17:19:15;11-07-2017 17:20:15;585505;12-07-2017 09:57:48;933468999;11-07-2017 07:26:26;12-07-2017 09:57:47;1;1; 
112873684-387666999;112873684;119860189;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585842;13-07-2017 09:07:10;387666999;11-07-2017 07:31:26;13-07-2017 09:07:09;1;1; 
112875029-833398999;112875029;119860962;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585416;11-07-2017 17:15:57;833398999;11-07-2017 09:01:25;11-07-2017 17:15:54;1;1; 
112770045-119738999;112770045;119777274;201707120105;12-07-2017 17:53:33;12-07-2017 17:54:09;585797;12-07-2017 19:28:31;119738999;03-07-2017 18:31:23;12-07-2017 19:28:31;1;1; 
112881489-103574999;112881489;119865127;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585597;12-07-2017 12:08:11;103574999;11-07-2017 10:56:27;12-07-2017 12:08:09;3;1; 
112686509-433292003;112686509;119781740;201707110014;11-07-2017 01:55:01;11-07-2017 01:56:07;585413;11-07-2017 17:02:34;433292003;04-07-2017 05:01:23;11-07-2017 17:02:28;1;1; 
112883832-115004003;112883832;119867446;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585650;12-07-2017 13:21:29;115004003;11-07-2017 11:56:26;12-07-2017 13:21:27;1;1; 
112886474-115029007;112886474;119869843;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;586032;13-07-2017 16:32:25;115029007;11-07-2017 13:26:26;13-07-2017 16:32:24;1;1; 
112885508-199839999;112885508;119869044;201707120043;12-07-2017 10:04:23;12-07-2017 10:05:48;585705;12-07-2017 16:29:04;199839999;11-07-2017 13:01:25;12-07-2017 16:29:03;1;1; 
112885586-212437999;112885586;119869219;201707110103;11-07-2017 17:20:16;11-07-2017 17:23:24;585496;12-07-2017 08:39:31;212437999;11-07-2017 13:01:34;12-07-2017 08:39:30;2;1; 
20170529003211255765-980378999;20170529003211255765;119869594;201707110100;11-07-2017 17:17:52;11-07-2017 17:18:22;585309;12-07-2017 09:56:24;980378999;11-07-2017 13:11:26;12-07-2017 09:56:23;1;1; 
112884913-430080999;112884913;119869099;201707110070;11-07-2017 13:30:08;11-07-2017 13:31:44;585474;12-07-2017 07:19:53;430080999;11-07-2017 13:06:25;12-07-2017 07:19:53;1;1; 
112885768-941284009;112885768;119869592;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585991;13-07-2017 16:17:02;941284009;11-07-2017 13:06:28;13-07-2017 16:16:56;1;1; 
112886367-148850999;112886367;119869835;201707140036;14-07-2017 10:20:45;14-07-2017 10:23:24;586358;14-07-2017 15:15:06;148850999;11-07-2017 13:21:25;14-07-2017 15:15:02;1;1; 
112889032-110419007;112889032;119871204;201707120125;12-07-2017 20:25:46;12-07-2017 20:27:44;585999;13-07-2017 15:57:04;110419007;11-07-2017 15:16:25;13-07-2017 15:56:59;1;1; 
112887978-704242999;112887978;119871151;201707120124;12-07-2017 20:25:09;12-07-2017 20:26:14;585572;13-07-2017 09:11:13;704242999;11-07-2017 15:01:28;13-07-2017 16:05:46;1;1; 
112883681-114360004;112883681;119869196;201707120004;12-07-2017 01:46:08;12-07-2017 01:46:38;585313;12-07-2017 11:38:15;114360004;11-07-2017 13:06:28;12-07-2017 11:38:10;1;1; 
112885074-973527999;112885074;119869200;201707110073;11-07-2017 13:46:09;11-07-2017 13:47:01;585145;11-07-2017 16:54:29;973527999;11-07-2017 13:06:28;11-07-2017 17:41:04;5;1; 
112889287-292100999;112889287;119871986;201707140101;14-07-2017 17:46:29;14-07-2017 17:51:50;586627;15-07-2017 15:35:51;292100999;11-07-2017 15:31:27;15-07-2017 15:35:49;1;1; 
112887080-941437999;112887080;119870287;201707120129;12-07-2017 20:32:39;12-07-2017 20:35:28;585969;13-07-2017 13:42:34;941437999;11-07-2017 14:01:26;13-07-2017 13:42:30;1;1; 
112886325-380492999;112886325;119871141;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585320;12-07-2017 14:55:23;380492999;11-07-2017 15:01:28;12-07-2017 14:55:15;1;1; 
112779827-686766005;112779827;119784942;201707120046;12-07-2017 10:17:09;12-07-2017 11:01:45;585598;12-07-2017 12:06:46;686766005;04-07-2017 11:31:23;12-07-2017 12:06:40;1;1; 
112779384-307174003;112779384;119784944;201707140086;14-07-2017 16:20:23;14-07-2017 16:21:22;586762;17-07-2017 11:11:46;307174003;04-07-2017 11:31:23;17-07-2017 11:11:35;1;1; 
112891646-798863999;112891646;119876443;201707120130;12-07-2017 20:33:14;12-07-2017 20:38:09;585973;13-07-2017 13:52:06;798863999;11-07-2017 17:51:26;13-07-2017 13:52:01;1;1; 
112891622-117266005;112891622;119873671;201707170057;17-07-2017 10:55:01;17-07-2017 10:55:43;586878;17-07-2017 16:27:51;117266005;11-07-2017 16:41:26;17-07-2017 16:27:51;1;1; 
112895144-138419999;112895144;119877031;201707120007;12-07-2017 01:48:20;12-07-2017 01:51:06;585651;12-07-2017 13:21:26;138419999;11-07-2017 18:26:25;12-07-2017 13:21:26;1;1; 
112885683-148850999;112885683;119874768;201707130038;13-07-2017 10:03:08;13-07-2017 10:03:54;585986;13-07-2017 15:21:06;148850999;11-07-2017 17:06:25;13-07-2017 15:21:02;1;1; 
112889218-795927999;112889218;119874799;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585150;12-07-2017 14:18:15;795927999;11-07-2017 17:06:29;12-07-2017 14:18:12;1;1; 
112886770-578607999;112886770;119874782;201707120016;12-07-2017 01:56:15;12-07-2017 02:01:52;585503;12-07-2017 09:45:34;578607999;11-07-2017 17:06:25;12-07-2017 09:45:33;1;1; 
112885769-321719999;112885769;119874599;201707110105;11-07-2017 17:25:26;11-07-2017 17:26:01;585473;12-07-2017 07:41:41;321719999;11-07-2017 17:01:26;12-07-2017 07:41:41;1;1; 
112890977-101428003;112890977;119874880;201707120011;12-07-2017 01:50:23;12-07-2017 01:52:50;585320;12-07-2017 14:55:23;101428003;11-07-2017 17:06:29;12-07-2017 14:55:18;3;1; 
112893158-460022999;112893158;119877479;201707120005;12-07-2017 01:46:43;12-07-2017 01:47:57;585320;12-07-2017 14:55:23;460022999;11-07-2017 19:01:26;12-07-2017 14:55:20;1;1; 
112894758-420622999;112894758;119876915;201707140015;14-07-2017 01:55:32;14-07-2017 01:59:39;586267;14-07-2017 10:30:15;420622999;11-07-2017 18:11:25;14-07-2017 10:30:05;1;1; 
